Dates,CTMAR1 Comdty PX_LAST,CTMAR1 Comdty PX_HIGH,CTMAR1 Comdty PX_LOW,CTMAR1 Comdty OPEN_INT,CTMAR1 Comdty PX_OPEN,CTMAR1 Comdty PX_VOLUME,CTMAR1 Comdty HIST_CALL_IMP_VOL,CTMAR2 Comdty PX_LAST,CTMAR2 Comdty PX_HIGH,CTMAR2 Comdty PX_LOW,CTMAR2 Comdty OPEN_INT,CTMAR2 Comdty PX_OPEN,CTMAR2 Comdty PX_VOLUME,CTMAR2 Comdty HIST_CALL_IMP_VOL,CTMAY1 Comdty PX_LAST,CTMAY1 Comdty PX_HIGH,CTMAY1 Comdty PX_LOW,CTMAY1 Comdty OPEN_INT,CTMAY1 Comdty PX_OPEN,CTMAY1 Comdty PX_VOLUME,CTMAY1 Comdty HIST_CALL_IMP_VOL,CTMAY2 Comdty PX_LAST,CTMAY2 Comdty PX_HIGH,CTMAY2 Comdty PX_LOW,CTMAY2 Comdty OPEN_INT,CTMAY2 Comdty PX_OPEN,CTMAY2 Comdty PX_VOLUME,CTMAY2 Comdty HIST_CALL_IMP_VOL,CTJUL1 Comdty PX_LAST,CTJUL1 Comdty PX_HIGH,CTJUL1 Comdty PX_LOW,CTJUL1 Comdty OPEN_INT,CTJUL1 Comdty PX_OPEN,CTJUL1 Comdty PX_VOLUME,CTJUL1 Comdty HIST_CALL_IMP_VOL,CTJUL2 Comdty PX_LAST,CTJUL2 Comdty PX_HIGH,CTJUL2 Comdty PX_LOW,CTJUL2 Comdty OPEN_INT,CTJUL2 Comdty PX_OPEN,CTJUL2 Comdty PX_VOLUME,CTJUL2 Comdty HIST_CALL_IMP_VOL,CTDEC1 Comdty PX_LAST,CTDEC1 Comdty PX_HIGH,CTDEC1 Comdty PX_LOW,CTDEC1 Comdty OPEN_INT,CTDEC1 Comdty PX_OPEN,CTDEC1 Comdty PX_VOLUME,CTDEC1 Comdty HIST_CALL_IMP_VOL,CTDEC2 Comdty PX_LAST,CTDEC2 Comdty PX_HIGH,CTDEC2 Comdty PX_LOW,CTDEC2 Comdty OPEN_INT,CTDEC2 Comdty PX_OPEN,CTDEC2 Comdty PX_VOLUME,CTDEC2 Comdty HIST_CALL_IMP_VOL
1/22/25,67.14,67.96,67.11,137490,67.62,18282,18.23,70.25,70.6,70.21,1617,70.42,68,18.24,68.28,69.02,68.25,52683,68.76,9700,18.62,70.92,71.22,71.22,260,71.22,8,19.76,69.37,70.02,69.32,45738,69.68,4267,19.17,71.39,71.65,71.4,132,71.65,12,19.72,69.14,69.64,69.05,33318,69.29,2181,17.67,68.78,69.08,69.08,317,69.08,3,18.01
1/23/25,67.47,67.7,66.76,138829,67.14,17759,18.42,70.49,70.55,69.98,1627,70.07,234,17.38,68.54,68.75,67.92,53286,68.48,7738,18.83,71.26,71.34,70.7,264,70.7,100,18.89,69.64,69.8,69.03,45975,69.63,4134,19.11,71.81,71.85,71.39,304,71.39,199,19.34,69.46,69.58,68.83,33164,69.11,1880,17.22,69.07,69.08,68.82,365,68.9,56,16.64
1/24/25,67.61,68.44,67.46,136129,67.47,19029,17.91,70.52,71.02,70.46,1717,70.46,179,17.61,68.67,69.47,68.53,55457,68.54,10439,18.79,71.25,71.66,71.26,353,71.26,151,19.13,69.77,70.48,69.6,45708,69.62,5684,19.12,71.72,72.13,71.69,403,72.06,119,18.84,69.5,70.06,69.41,34303,69.43,3465,17.46,68.76,69.08,68.74,373,69.08,34,16.65
1/27/25,67.27,68.17,67.21,134378,67.69,19018,18.45,70.47,70.95,70.4,1804,70.67,165,17.17,68.36,69.23,68.3,56128,68.65,7993,18.86,71.17,71.56,71.43,368,71.43,32,18.73,69.51,70.32,69.45,45269,69.87,3553,19.04,71.63,71.99,71.99,403,71.99,2,18.46,69.35,69.98,69.3,34552,69.5,1842,17.37,68.98,69.08,68.74,373,69.08,34,16.31
1/28/25,66.98,67.6,66.91,134771,67.3,17863,17.64,70.22,70.56,70.23,1831,70.44,57,17.79,68.11,68.65,68.04,58660,68.4,10796,18.48,70.96,71.56,71.43,368,71.43,32,19.38,69.25,69.76,69.22,44975,69.56,3148,18.65,71.44,71.99,71.99,403,71.99,2,19.08,69.08,69.61,69.03,35082,69.43,1529,17.3,68.89,69.08,68.74,373,69.08,34,16.88
1/29/25,66.66,67.16,66.63,133526,67,23159,17.54,70.11,70.37,69.99,1858,70.24,82,17.61,67.8,68.28,67.78,63180,68.16,13544,18.27,70.84,70.83,70.83,368,70.83,3,19.19,68.96,69.42,68.93,45233,69.3,3601,18.9,71.35,71.39,71.39,403,71.39,1,18.91,68.92,69.25,68.85,35340,69.14,1739,17.24,68.86,69.05,68.92,377,68.92,4,16.7
1/30/25,66.27,66.68,66.01,135692,66.67,27788,17.37,70.06,70.22,69.82,1876,70,165,17.95,67.54,67.84,67.28,65100,67.78,14752,18.1,70.83,70.71,70.65,364,70.71,11,19.59,68.74,69.01,68.49,44484,68.96,7515,18.37,71.38,71.19,71.19,398,71.19,6,19.28,68.88,69.1,68.61,35570,68.9,3241,17.26,68.82,68.96,68.65,416,68.65,39,17.03
1/31/25,65.88,66.48,65.7,134863,66.25,27249,17.64,69.92,70.08,69.64,1924,70.06,217,17.84,67.04,67.71,66.97,66230,67.53,17901,18.85,70.76,70.7,70.59,358,70.7,16,19.45,68.23,68.91,68.13,46044,68.7,7662,19.09,71.32,71.2,71.2,395,71.2,4,19.18,68.71,69.01,68.41,35919,68.87,4356,17.38,68.65,68.84,68.51,450,68.83,48,16.93
2/3/25,66.04,66.21,65.01,131653,65.57,40493,21.4,69.67,69.72,69.08,2071,69.65,434,17.64,67.11,67.28,66.25,67580,66.99,26379,18.79,70.5,70.04,69.96,360,70.04,12,19.28,68.22,68.4,67.43,48097,68.1,13408,18.96,71.14,70.65,70.65,402,70.65,9,19.01,68.49,68.63,67.83,37104,68.52,5433,17.54,68.48,68.41,67.9,555,68.41,105,16.75
2/4/25,66.94,67.15,66.04,124387,66.04,36669,21.41,70.51,70.57,69.86,2184,69.86,220,18.02,68.05,68.18,67.25,73373,67.25,25776,19.69,71.33,71.25,70.92,360,71.03,14,19.08,69.1,69.25,68.39,49889,68.47,9181,19.63,71.93,71.71,71.53,402,71.71,9,18.15,69.37,69.52,68.64,38727,68.68,6585,18.12,69.16,69.2,68.85,562,68.85,28,16.06
2/5/25,66.04,67.31,65.94,116533,66.9,34034,22.13,69.8,70.66,69.75,2167,70.57,561,17.76,67.2,68.4,67.09,77378,68.05,22690,19.49,70.62,71.16,71.12,363,71.12,6,18.8,68.34,69.42,68.23,51084,69.09,8309,19.86,71.26,71.83,71.76,406,71.76,4,17.9,68.72,69.71,68.62,39352,69.4,5343,17.97,68.6,69.5,69.43,603,69.48,42,15.85
2/6/25,66.03,66.51,65.75,112502,66.03,27669,17.92,69.96,70.16,69.54,2383,69.69,355,17.91,67.22,67.64,66.93,80677,67.24,20577,18.93,70.72,70.75,70.44,379,70.51,35,18.95,68.37,68.75,68.06,52149,68.6,8092,19.97,71.34,71.15,71.15,408,71.15,4,18.01,68.89,69.15,68.5,40450,68.61,5988,17.76,68.64,68.75,68.4,608,68.4,5,15.94
2/7/25,65.63,66.6,65.56,92455,66.03,37787,17.92,69.63,70.33,69.16,2629,69.16,583,17.71,66.82,67.75,66.74,92657,67.31,30459,18.8,70.35,70.91,70.44,379,70.82,86,18.94,67.96,68.88,67.9,52829,68.07,7505,19.89,70.88,71.44,70.94,358,71.44,78,18.02,68.61,69.39,68.5,41919,68.97,4291,17.56,68.32,68.76,68.5,617,68.5,23,15.93
2/10/25,66.54,67.08,65.73,81806,65.73,37829,17.73,70.38,70.75,69.93,2739,69.98,260,17.19,67.71,68.23,66.95,103856,67,33775,19.51,71.11,71.37,70.99,379,71.37,4,18.95,68.8,69.3,68.14,53373,68.15,9162,20.27,71.65,71.61,71.54,359,71.61,2,18.01,69.37,69.82,68.74,42475,68.8,4647,17.74,69.17,69.13,68.76,650,68.76,36,15.89
2/11/25,67.4,67.63,66.57,68619,66.57,36959,17.51,70.89,70.96,70.55,2911,70.62,312,16.94,68.45,68.65,67.89,114679,67.92,40509,18.93,71.55,71.39,71.21,414,71.3,61,18.69,69.47,69.66,69,55357,69,12083,19.99,71.94,71.85,71.6,354,71.8,38,17.78,69.89,70,69.53,44483,69.7,5942,17.73,69.51,69.47,69.47,656,69.47,7,15.66
2/12/25,67.47,67.97,67.32,56619,67.4,25368,17.24,70.72,71.14,70.56,3000,70.92,288,16.93,68.57,68.97,68.41,124325,68.45,37756,18.66,71.33,71.7,71.22,435,71.7,54,18.68,69.49,69.91,69.36,58308,69.47,11843,20.2,71.69,71.85,71.6,354,71.8,38,17.78,69.72,70.17,69.55,46105,69.9,5624,17.57,69.19,69.47,69.47,656,69.47,7,15.68
2/13/25,66.83,67.53,66.75,40150,67.45,25450,16.88,70.18,70.69,70.09,3133,70.65,280,16.96,67.98,68.6,67.81,133772,68.6,32849,18.3,70.82,71.22,70.82,450,71.22,27,18.7,68.88,69.53,68.75,59506,69.49,9843,20.05,71.21,71.26,71.26,355,71.26,1,17.79,69.15,69.72,69.05,46710,69.7,4915,17.33,68.81,68.88,68.88,657,68.88,1,15.7
2/14/25,67.11,67.73,66.94,32063,67,15537,16.89,70.42,70.78,70.32,3208,70.36,377,16.99,68.31,68.85,68.1,137016,68.18,24731,18.25,71.07,71.2,71.01,456,71.2,15,18.73,69.11,69.65,68.98,61420,68.98,7771,19.76,71.46,71.26,71.26,355,71.26,1,17.82,69.39,69.85,69.26,47001,69.35,2936,17.52,68.92,69.15,69.15,657,69.15,1,15.71
2/17/25,67.11,67.73,66.94,32017,67,15537,16.89,70.42,70.78,70.32,3208,70.36,377,16.99,68.31,68.85,68.1,137044,68.18,24731,15.69,71.07,71.2,71.01,456,71.2,15,18.73,69.11,69.65,68.98,61420,68.98,7771,19.76,71.46,71.26,71.26,355,71.26,1,17.82,69.39,69.85,69.26,47001,69.35,2936,17.52,68.92,69.15,69.15,657,69.15,1,15.71
2/18/25,67.51,67.95,67.22,22466,67.4,21687,17.29,70.86,71.16,70.67,3237,70.77,324,17.44,68.82,69.25,68.52,139695,68.56,36376,18.73,71.52,71.7,71.56,460,71.64,19,19.19,69.69,70.06,69.38,62876,69.39,12701,20.13,71.89,72.07,72,352,72.07,12,18.29,69.87,70.19,69.65,48428,69.8,6448,17.69,69.03,69.2,69.2,659,69.2,2,16.13
2/19/25,66.24,67.58,66.21,12120,67.5,17147,16.88,70.41,70.94,70.38,3275,70.9,629,16.78,67.68,68.94,67.64,141571,68.82,34237,18.12,71.21,71.66,71.23,414,71.43,168,18.62,68.67,69.78,68.63,63465,69.71,12592,19.2,71.69,72.1,72.1,357,72.1,13,17.59,69.27,69.96,69.24,48779,69.87,7695,16.97,69.04,69.2,69.01,711,69.2,61,15.54
2/20/25,65.97,66.41,65.8,4962,66.21,11853,16.36,70.2,70.48,70.1,3232,70.48,360,16.8,67.47,67.87,67.27,142585,67.68,26434,17.72,70.98,71.2,70.92,413,71.2,66,18.63,68.47,68.87,68.29,64918,68.67,8418,18.71,71.44,71.7,71.37,543,71.7,214,17.6,69.16,69.38,69.01,49140,69.29,4246,17.29,68.88,69.16,68.86,763,69,78,15.54
2/21/25,66.08,66.25,65.48,391,65.97,5570,16.73,70.23,70.63,69.98,3252,70.37,201,17.19,67.34,67.84,67.02,145042,67.69,22893,17.65,71.04,71.27,70.84,402,70.84,17,19.1,68.31,68.78,68.05,65663,68.47,7252,18.81,71.49,71.7,71.7,543,71.7,1,18.05,69.15,69.55,68.9,49230,69.36,3451,16.81,68.82,69.26,69,793,69.2,31,15.92
2/24/25,66.51,66.81,65.88,218,65.88,170,16.55,70.48,70.67,70.23,3334,70.23,613,17.27,67.88,68.19,67.36,145682,67.36,17881,18.29,71.25,71.33,71.1,403,71.23,48,19.1,68.8,69.09,68.31,66375,68.31,7871,19.21,71.7,71.7,71.7,543,71.7,4,18.1,69.5,69.74,69.19,49887,69.19,3686,16.82,69,69.26,69,793,69.2,31,15.98
2/25/25,70.07,70.5,69.86,3409,70.49,282,16.71,69.64,70.67,70.23,10,70.23,613,17.31,67.37,67.96,67.15,147125,67.8,18580,18.13,70.84,71.25,70.66,405,71.25,48,19.24,68.3,68.85,68.11,66294,68.75,5282,18.9,71.29,71.68,71.4,544,71.68,4,18.25,69.08,69.61,68.86,49769,69.5,4657,17.03,68.76,68.94,68.74,841,68.9,49,16.02
2/26/25,69.76,70.12,69.73,3457,70.08,409,16.2,69.49,70.67,70.23,10,70.23,613,17.33,66.87,67.5,66.8,148375,67.5,15631,17.72,70.61,70.75,70.58,420,70.71,80,19.24,67.87,68.36,67.82,68650,68.3,7463,18.7,71.19,71.3,71.2,549,71.2,26,18.11,68.75,69.15,68.69,50335,69.14,8358,16.76,68.61,68.92,68.66,915,68.66,75,15.94
2/27/25,69.7,70.24,69.68,3461,69.87,233,16.14,69.4,70.67,70.23,10,70.23,613,17.36,66.6,67.35,66.55,148015,66.9,21082,17.59,70.54,70.98,70.55,406,70.98,56,19.24,67.68,68.36,67.63,69653,67.87,7411,18.21,71.04,71.07,71,597,71.07,53,18.12,68.67,69.3,68.63,50738,68.85,4448,16.49,68.52,68.94,68.51,938,68.51,24,15.96
2/28/25,69.03,69.73,68.95,3498,69.68,669,16.45,68.98,70.67,70.23,10,70.23,613,17.69,65.25,66.66,65.18,151489,66.6,37093,17.33,69.92,70.46,69.89,426,70.46,42,19.59,66.39,67.75,66.31,71065,67.67,14326,18,70.5,71,71,609,71,19,18.42,67.88,68.74,67.8,50969,68.69,8288,16.33,68.08,68.5,68.16,1071,68.5,195,16.26
3/3/25,69.19,69.88,69.03,3513,69.35,381,16.29,69.07,70.67,70.23,10,70.23,613,17.62,65.51,66.39,65.26,148940,65.33,28645,18.08,70.08,70.51,70.04,419,70.18,65,19.59,66.62,67.49,66.4,70403,66.5,11613,18.43,70.72,71,71,609,71,2,18.35,68.09,68.83,67.86,51605,67.99,6360,16.64,68.22,68.5,68.16,1071,68.5,5,16.2
3/4/25,67.71,69.21,67.17,3520,69.14,1651,16.83,68.23,70.67,70.23,10,70.23,613,17.66,63.24,65.51,62.54,150538,65.51,61187,19.87,68.64,69.84,68.01,455,69.84,158,19.38,64.52,66.62,63.8,71166,66.62,34625,20.11,69.35,70.37,68.9,625,70.36,57,18.38,66.52,68.09,66,52927,68.05,20347,17.27,67.35,68.2,66.9,1220,68.11,288,16.24
3/5/25,67.99,68.14,67.38,3727,67.79,788,16.96,68.2,70.67,70.23,10,70.23,613,17.55,63.67,63.9,62.77,150865,63.32,25361,19.68,68.87,68.82,68.34,455,68.67,38,19.39,64.87,65.07,64.06,70866,64.53,13826,19.89,69.52,69.52,69.22,622,69.51,9,19.31,66.84,67,66.18,54237,66.57,7599,16.93,67.32,67.36,67.25,1266,67.25,54,16.22
3/6/25,69.15,69.35,68.12,3759,68.12,1283,17.26,69.21,70.67,70.23,10,70.23,613,17.76,65.21,65.75,63.84,141701,64.24,37429,20.02,69.94,69.93,69.03,530,69.03,328,19.37,66.33,66.86,64.95,69962,64.95,13607,20.59,70.47,70.42,69.9,656,70.39,92,19.29,68.09,68.31,66.96,55536,67.05,10026,17.97,68.33,68.7,67.9,1424,68.15,231,16.42
3/7/25,69.5,69.8,68.72,3833,69.11,542,17.82,68.87,70.67,70.23,10,70.23,613,17.63,66.07,66.2,64.66,138280,65.21,20350,19.65,70.26,70.37,69.79,533,69.95,82,19.36,67.15,67.34,65.84,69767,66.36,11195,20.9,70.77,70.9,70.6,673,70.63,67,19.31,68.46,68.8,67.58,55875,67.82,8392,18.66,67.99,68.98,67.81,1546,68.25,195,16.42
3/10/25,69.76,70.24,69.53,3889,69.53,554,17.86,69.09,70.67,70.23,10,70.23,613,17.13,66,67.07,65.62,135855,66,30193,20.47,70.51,70.88,70.3,550,70.59,116,19.36,67.21,68.11,66.82,69771,67.08,13166,21.6,70.95,71.16,70.84,660,71.12,44,18.4,68.66,69.24,68.43,56401,68.5,7489,18.66,68.21,68.5,68.08,1634,68.34,146,14.63
3/11/25,69.93,70.26,69.41,3982,69.42,416,17.54,69.13,70.67,70.23,10,70.23,613,17.12,66,66.73,65.42,135018,65.9,17577,20.15,70.64,70.9,70.33,563,70.33,125,19.06,67.19,67.91,66.68,70225,67.17,9215,21.26,71.03,71.26,70.79,652,70.79,91,17.89,68.85,69.28,68.24,58419,68.45,6203,18.68,68.25,68.47,68.01,1764,68.01,136,14.64
3/12/25,70.64,70.65,69.89,3920,70.2,568,17.59,69.35,70.67,70.23,10,70.23,613,17.12,66.98,67.03,65.95,134559,65.95,20107,20.69,71.27,71.29,70.55,616,70.85,172,19.04,68.16,68.19,67.15,71627,67.25,11426,22.42,71.54,71.54,71.37,675,71.37,112,17.85,69.65,69.66,68.81,60394,68.97,7818,19.03,68.5,68.8,68.39,1968,68.74,293,14.43
3/13/25,70.2,70.75,70.1,4046,70.62,542,17.89,69.4,69.35,69.34,14,69.35,4,17.4,66.53,67.33,66.41,133736,67,20580,19.54,70.86,71.39,70.75,637,71.29,76,19.39,67.7,68.43,67.6,71240,68.16,10566,21.84,71.15,71.54,71.04,673,71.54,42,18.16,69.2,69.74,69.08,62520,69.62,6232,18.87,68.45,68.5,68.33,2001,68.5,50,14.67
3/14/25,70.97,71.04,70.27,4159,70.37,580,17.91,69.53,69.35,69.34,14,69.35,4,16.08,67.37,67.63,66.51,132634,66.51,22877,19.67,71.59,71.66,71.06,728,71.06,169,19.36,68.6,68.81,67.7,72493,67.7,10717,22.25,71.78,71.86,71.29,709,71.29,64,18.17,69.98,70.07,69.19,63953,69.19,7377,19.34,68.63,68.79,68.39,2041,68.79,55,14.67
3/17/25,70.85,71.36,70.72,4305,71.05,418,17.77,69.74,69.35,69.34,14,69.35,4,15.09,66.98,67.8,66.8,128987,67.49,16432,19.78,71.44,71.89,71.31,773,71.67,178,19.35,68.24,69.01,68.09,71975,68.78,11050,21.76,71.63,72,71.5,739,71.82,77,18.13,69.86,70.43,69.73,64233,69.97,6629,18.75,68.84,68.87,68.66,2079,68.66,84,14.68
3/18/25,70.66,70.88,70.36,4453,70.86,590,17.71,69.7,69.35,69.34,14,69.35,4,14.67,66.47,67.08,66.35,128935,66.9,16627,18.68,71.38,71.48,71.14,780,71.44,106,19.3,67.88,68.34,67.62,72033,68.22,10933,21.77,71.67,71.8,71.5,765,71.5,82,18.1,69.56,69.97,69.21,63662,69.76,5423,18.7,68.79,68.73,68.58,2079,68.58,13,14.66
3/19/25,70.63,70.71,70.34,4511,70.64,312,17.75,69.69,69.35,69.34,14,69.35,4,14.67,66.35,66.61,65.96,128375,66.45,15842,17.97,71.38,71.34,71.11,750,71.29,78,19.28,67.84,68.01,67.46,73212,67.87,12295,21.42,71.7,71.66,71.5,782,71.55,65,18.09,69.52,69.65,69.22,65188,69.57,7022,18.83,68.78,68.82,68.48,2131,68.52,65,14.68
3/20/25,70.5,70.97,70.22,4637,70.93,311,17.76,69.7,69.35,69.34,14,69.35,4,14.69,66.08,66.84,65.76,127239,66.38,14617,17.98,71.26,71.63,71.04,722,71.63,125,19.27,67.57,68.3,67.31,72865,67.92,9556,20.88,71.69,71.99,71.5,800,71.98,87,18.1,69.36,69.92,69.06,65825,69.6,4675,19.01,68.79,68.99,68.45,2135,68.99,20,14.68
3/21/25,69.85,70.7,69.79,5069,70.66,925,17.51,69.29,69.35,69.34,14,69.35,4,15.05,65.27,66.42,65.24,129684,66.08,15300,17.88,70.63,71.35,70.55,743,71.35,100,19.28,66.79,67.87,66.76,72875,67.61,7097,20.77,71.14,71.88,71.03,808,71.88,44,18.09,68.66,69.58,68.61,66453,69.43,4095,18.94,68.39,68.8,68.26,2142,68.8,22,14.68
3/24/25,70.09,70.2,69.59,5153,69.96,300,17.76,69.23,69.35,69.34,14,69.35,4,15.08,65.42,65.68,64.83,131627,65.39,17071,18.39,70.83,70.9,70.33,744,70.54,50,19.29,67.03,67.26,66.41,74830,66.97,11234,21.03,71.3,71.31,70.86,789,70.95,24,18.08,68.93,69.12,68.37,66861,68.79,4567,19.38,68.32,68.35,68.21,2141,68.21,3,14.67
3/25/25,70.02,70.36,69.73,5574,70.3,968,18.4,69.37,69.35,69.34,14,69.35,4,15.08,65.14,65.87,64.87,132155,65.44,18370,17.87,70.77,71.08,70.47,813,71.02,129,19.28,66.75,67.44,66.56,73993,67.03,10895,20.54,71.26,71.54,70.97,789,71.48,15,18.09,68.8,69.23,68.57,67438,68.93,5491,19.36,68.46,68.46,68.11,2148,68.46,17,14.68
3/26/25,70.46,70.65,69.94,5655,70.05,858,18.51,69.47,69.35,69.34,14,69.35,4,15.09,65.68,65.99,65.02,130939,65.19,18432,18.18,71.15,71.3,70.8,862,70.8,121,19.29,67.22,67.56,66.64,75487,66.82,11087,20.84,71.55,71.69,71.33,800,71.33,27,18.06,69.29,69.51,68.7,68565,68.85,5762,19.96,68.56,68.72,68.3,2148,68.46,74,14.67
3/27/25,71.44,71.45,70.26,6763,70.31,1837,18.57,70.41,69.35,69.34,14,69.35,4,15.09,67.07,67.09,65.46,129616,65.68,27726,19.51,72.12,72.13,70.92,919,70.97,144,19.28,68.34,68.38,67,76946,67.22,16614,21.39,72.54,72.45,71.44,803,71.44,29,18.08,70.29,70.31,69.09,68626,69.17,9869,20.47,69.5,69.6,68.56,2236,68.56,124,14.67
3/28/25,71.23,71.42,70.94,7154,71.27,1030,19.02,70.07,69.35,69.34,14,69.35,4,15.13,66.9,67.1,66.5,128884,67,23449,20.37,71.87,72.06,71.65,935,71.89,139,18.59,68.1,68.31,67.8,77088,68.3,14464,21.93,72.23,72.35,72.11,847,72.35,64,18.11,70.09,70.28,69.8,69597,70.15,5898,20.79,69.16,69.59,69.07,2287,69.59,77,14.7
3/31/25,71.05,71.15,70.53,7426,71.1,846,18.96,70.25,69.35,69.34,14,69.35,4,14.82,66.83,66.97,65.99,127092,66.8,27548,20.45,71.72,71.78,71.27,980,71.43,184,17.97,67.99,68.12,67.34,81351,68.01,18997,21.83,72.1,72.14,71.69,839,71.84,33,17.69,69.92,70.02,69.33,70584,70,8252,20.54,69.34,69.37,68.8,2276,68.8,61,14.4
4/1/25,71.94,71.98,70.7,8514,70.87,2412,19.24,70.67,69.35,69.34,14,69.35,4,15.09,68.25,68.32,66.4,120149,66.83,38086,21.31,72.63,72.65,71.46,1077,71.5,530,18.31,69.18,69.22,67.6,83653,67.99,22916,21.71,72.86,72.88,71.85,951,71.85,241,18.05,70.81,70.89,69.58,72281,69.94,12267,20.51,69.76,69.77,69.2,2560,69.2,372,14.68
4/2/25,71.57,71.99,71.43,9003,71.85,1947,18.71,70.53,69.35,69.34,14,69.35,4,14.83,67.8,68.58,67.66,111790,68.01,36894,20.95,72.27,72.6,72.16,1222,72.47,466,18.05,68.71,69.36,68.56,84242,69,24251,21.58,72.55,72.68,72.42,955,72.63,73,17.74,70.39,70.93,70.28,72802,70.61,8080,20.46,69.62,69.99,69.42,2635,69.77,97,14.46
4/3/25,68.74,70.67,68.57,8801,70.67,2298,18.75,69.06,68.95,68.95,19,68.95,18,14.9,64.8,66.19,64.8,107227,66.06,36465,19.57,69.48,71.02,69.27,1316,70.92,712,18.06,65.71,67.21,65.71,86336,67.03,34667,21.88,69.92,71.4,69.75,963,71.26,249,17.73,67.55,69,67.39,72986,69,21748,20.04,68.09,69.28,67.53,2670,69.24,276,14.5
4/4/25,67.39,69.01,65.56,8256,68.8,4865,19.65,68.63,68.25,68.25,22,68.25,3,15.3,63.36,64.66,60.8,108256,64.6,72060,36.12,68.29,69.57,66.64,1409,69.48,1176,18.52,64.56,65.78,62.05,87524,65.62,51652,25.08,68.98,69.96,67.33,966,69.94,441,18.3,66.16,67.85,64.24,75969,67.45,31777,21.7,67.65,68.06,66.2,2841,68.06,975,14.89
4/7/25,69.37,69.37,66.3,8202,66.31,2715,19.5,69.61,68.09,68.02,25,68.02,3,15.3,65.99,66.15,61.81,92900,62.22,67149,32.49,70.22,70.46,67.25,1512,67.25,789,18.44,66.89,66.99,63.06,92765,63.8,44675,24.93,70.77,70.5,67.86,999,67.88,179,18.23,68.23,68.31,65.04,76105,65.3,22098,20.67,68.58,68.58,66.1,2951,66.1,187,14.9
4/8/25,68.85,69.35,68.3,8510,69.11,2124,19.11,69.23,68.09,68.02,25,68.02,3,15.08,65.55,66.26,64.74,81067,65.95,47281,32.62,69.71,70.08,69.16,1624,69.84,460,18.19,66.33,66.91,65.5,95722,66.82,39597,24.36,70.2,70.4,69.72,1009,70.19,148,17.97,67.75,68.23,67.1,75065,68.15,13102,20.18,68.2,68.45,68.05,2950,68.25,126,14.67
4/9/25,69.57,69.74,67.78,9521,68.3,3196,19.23,69.49,68.09,68.02,25,68.02,3,15.14,66.63,67,64.25,62498,64.71,56255,29.29,70.38,70.43,68.73,1732,69.13,838,18.23,67.31,67.51,64.91,99214,65.44,50342,24.16,70.85,70.83,69.4,1076,69.54,198,18.01,68.47,68.7,66.55,76344,67.09,19285,20.52,68.46,68.48,68,3041,68.05,166,14.72
4/10/25,69.4,70.37,69.18,9539,69.6,1498,19.11,68.73,68.09,68.02,25,68.02,3,15.05,66.47,67.62,66.18,47586,66.6,41847,27.17,70.2,71.05,70.02,1847,70.42,522,18.14,67,68.13,66.73,107210,67.37,41205,23.4,70.53,71.47,70.38,1206,70.87,213,17.88,68.28,69.32,68.02,75984,68.47,12348,20.45,67.7,69.07,67.42,3213,68.46,284,14.64
4/11/25,69.62,69.9,69.04,9709,69.21,1695,19.16,68.95,68.09,68.02,25,68.02,3,15.11,65.89,67.14,65.56,27881,66.4,33635,27.17,70.48,70.71,69.88,1899,69.99,335,18.21,67.01,67.47,66.55,111779,67,37518,23.54,70.87,70.93,70.53,1257,70.66,87,17.98,68.51,68.82,67.9,74476,68.34,11255,20.69,67.92,68.1,67.7,3234,67.7,61,14.72
4/14/25,68.09,69.88,67.89,9791,69.72,2724,18.62,67.68,68.09,68.02,25,68.02,3,16.32,64.09,66.1,63.75,21623,66,13358,18.03,68.96,70.68,68.78,2061,70.68,742,17.82,65.35,67.23,65.1,109821,67.07,31473,22.33,69.35,71.05,68.67,1381,71.05,201,18.3,66.94,68.76,66.76,77018,68.51,15267,19.98,66.65,68.1,66.72,3269,68.1,85,15.83
4/15/25,68.74,68.79,67.83,10010,68.1,2009,18.32,68.47,68.09,68.02,25,68.02,3,16.14,65.08,65.14,63.83,15612,64.25,11328,17.82,69.67,69.72,68.76,2090,69.26,672,17.62,66.12,66.25,65.05,112726,65.35,26297,21.17,70.21,70.32,69.17,1274,69.17,250,18.09,67.6,67.68,66.66,77233,66.94,11076,19.81,67.44,67.49,66.61,3272,66.66,33,15.66
4/16/25,69.03,69.21,68.39,10115,68.75,1857,18.58,68.68,68.09,68.02,25,68.02,3,16.3,65.79,65.99,64.65,10030,65.09,7584,18,69.94,69.97,69.35,2083,69.42,359,17.79,66.37,66.68,65.69,114268,66.12,20145,20.74,70.52,70.48,69.92,1292,69.97,129,18.26,67.91,68.07,67.23,78731,67.62,7319,19.88,67.65,67.68,67.25,3275,67.46,46,15.83
4/17/25,69.55,69.66,68.86,10372,69.02,2116,18.15,68.92,68.09,68.02,25,68.02,3,16.33,66.32,66.44,65.64,7829,65.72,5598,17.98,70.44,70.53,69.89,2114,69.89,514,17.82,67.13,67.2,66.25,115284,66.3,15234,20.51,71.02,71.02,70.48,1348,70.48,194,18.31,68.44,68.58,67.76,78995,67.86,6734,19.87,67.89,68.3,67.5,3280,67.85,188,15.86
